ts,ticker,asset_class,max_leverage,open,high,low,price,volume_24h_usd,oi_usd,funding_1h,pct_24h,pct_1h
2026-05-08T10:00:00Z,XMR,crypto_t1,10.0,397.14,403.29,396.0,402.71,518449.4078,0.0,0.0,-2.5717,1.4025
2026-05-08T10:00:00Z,XPD,commodity,10.0,1504.0,1513.0,1503.0,1504.5,81243.0,0.0,0.0,-3.1542,0.0332
2026-05-08T10:00:00Z,XPL,crypto_t2,10.0,0.1079,0.1095,0.1074,0.1077,8646.70527,0.0,0.0,6.3179,-0.0928
2026-05-08T10:00:00Z,XPT,commodity,10.0,2052.300048828125,2061.39990234375,2048.0,2052.10009765625,513025.0244140625,0.0,0.0,-1.8932,0.0293
2026-05-08T10:00:00Z,XRP,crypto_t1,10.0,1.387,1.3919,1.3846,1.3897,1191590.325796767,0.0,0.0,-1.4397,0.2019
2026-05-08T10:00:00Z,ZEC,crypto_t2,10.0,559.1,574.2,558.03,571.57,1452209.2255855952,0.0,0.0,0.8433,2.2285
2026-05-08T10:00:00Z,ZK,crypto_t2,10.0,0.01932,0.01965,0.01922,0.01949,18113.738987,0.0,0.0,4.3921,0.7235
2026-05-08T10:00:00Z,ZORA,crypto_t2,10.0,0.01345,0.0135,0.01343,0.01347,5292.99609,0.0,0.0,2.4335,0.1487
2026-05-08T10:00:00Z,ZRO,crypto_t2,10.0,1.469,1.471,1.445,1.447,15692.628180000002,0.0,0.0,-1.3633,-1.3633
2026-05-08T11:00:00Z,0G,crypto_t2,10.0,0.00384,0.00385,0.00384,0.00385,6.96465,0.0,0.0,1.5831,0.2604
2026-05-08T11:00:00Z,1000BONK,crypto_meme,10.0,6.92e-06,6.98e-06,6.9e-06,6.98e-06,64871.04109442,0.0,0.0,1.1594,1.1594
2026-05-08T11:00:00Z,1000FLOKI,crypto_meme,10.0,3.61e-05,3.64e-05,3.6e-05,3.64e-05,8035.3219856,0.0,0.0,3.4091,1.1111
2026-05-08T11:00:00Z,1000PEPE,crypto_meme,10.0,4.2e-06,4.21e-06,4.17e-06,4.21e-06,191434.66383127,0.0,0.0,0.7177,0.4773
2026-05-08T11:00:00Z,1000SHIB,crypto_meme,10.0,6.33e-06,6.34e-06,6.32e-06,6.33e-06,39892.03692618,0.0,0.0,-0.3150,0.0000
2026-05-08T11:00:00Z,1000TOSHI,crypto_meme,10.0,0.0001848,0.0001858,0.0001843,0.0001858,3975.7246176,0.0,0.0,-0.5886,0.7046
2026-05-08T11:00:00Z,2Z,crypto_t2,10.0,0.09504,0.0954,0.095,0.0953,262.44667,0.0,0.0,2.3081,0.3369
2026-05-08T11:00:00Z,AAVE,crypto_t2,10.0,93.04,93.18,92.54,92.62,24898.75674,0.0,0.0,-1.2475,-0.4300
2026-05-08T11:00:00Z,ADA,crypto_t1,10.0,0.2641,0.2647,0.2638,0.2644,158559.34690726723,0.0,0.0,-1.2696,0.1136
2026-05-08T11:00:00Z,AERO,crypto_meme,10.0,0.45212,0.45401,0.45078,0.45141,35487.506868,0.0,0.0,-0.2497,-0.1946
2026-05-08T11:00:00Z,APEX,crypto_t2,10.0,0.293,0.2942,0.2922,0.2922,8968.1549,0.0,0.0,-0.2390,-0.2730
2026-05-08T11:00:00Z,APT,crypto_t2,10.0,1.0501,1.0658,1.0487,1.0614,42413.10882599999,0.0,0.0,3.7334,1.0568
2026-05-08T11:00:00Z,ARB,crypto_t2,10.0,0.1315,0.1357,0.131,0.135,99554.98995,0.0,0.0,5.7994,2.5836
2026-05-08T11:00:00Z,ARC,crypto_t2,10.0,0.06827,0.06862,0.06817,0.06826,16292.9264,0.0,0.0,-0.2047,-0.0146
2026-05-08T11:00:00Z,ASTER,crypto_t2,10.0,0.663,0.665,0.663,0.665,6210.0692500000005,0.0,0.0,-1.7725,0.4532
2026-05-08T11:00:00Z,AUDUSD,forex,10.0,0.7241129279136658,0.7242178320884705,0.7235890030860901,0.7238509058952332,0.0,0.0,0.0,-0.3185,0.0000
2026-05-08T11:00:00Z,AVAX,crypto_t1,10.0,9.6,9.61,9.57,9.59,144753.043737673,0.0,0.0,0.1044,-0.2081
2026-05-08T11:00:00Z,AVNT,crypto_t2,10.0,0.1578,0.1598,0.1574,0.1596,10133.674319999998,0.0,0.0,3.3679,1.1407
2026-05-08T11:00:00Z,AXS,crypto_t2,10.0,1.381,1.381,1.377,1.379,14700.058639,0.0,0.0,-1.4296,-0.1448
2026-05-08T11:00:00Z,AZTEC,crypto_t2,10.0,0.02359,0.02443,0.0234,0.02432,45305.703680000006,0.0,0.0,13.1689,3.0508
2026-05-08T11:00:00Z,BCH,crypto_t1,10.0,450.32,451.18,449.97,450.39,50576.29398459839,0.0,0.0,-1.7195,0.0511
2026-05-08T11:00:00Z,BERA,crypto_t2,10.0,0.389,0.389,0.388,0.388,3358.0546400000003,0.0,0.0,0.0000,0.0000
2026-05-08T11:00:00Z,BIRB,crypto_meme,10.0,0.139,0.1407,0.139,0.1402,7604.405939999999,0.0,0.0,2.1866,0.7908
2026-05-08T11:00:00Z,BNB,crypto_t1,10.0,639.8,641.38,639.8,640.75,8517.97672,0.0,0.0,-1.0883,0.1641
2026-05-08T11:00:00Z,BRENTOIL,commodity,10.0,100.16999816894531,100.94999694824219,99.87999725341797,100.66000366210938,104585.74380493164,0.0,0.0,2.6201,0.3689
2026-05-08T11:00:00Z,BTC,crypto_t1,10.0,80207.63,80324.34,80124.5,80223.49,18382677.386908766,0.0,0.0,-0.7839,0.0211
2026-05-08T11:00:00Z,CC,crypto_t2,10.0,0.1451,0.14524,0.14455,0.14481,69925.98532,0.0,0.0,-1.0320,-0.1999
2026-05-08T11:00:00Z,CHIP,crypto_meme,10.0,0.06632,0.07093,0.06627,0.06843,612069.2609400001,0.0,0.0,26.6284,3.1971
2026-05-08T11:00:00Z,CRO,crypto_t2,10.0,0.06971,0.06971,0.06954,0.06965,11233.26344,0.0,0.0,-1.4573,-0.0861
2026-05-08T11:00:00Z,CRV,crypto_t2,10.0,0.2461,0.2476,0.245,0.2464,187113.540768,0.0,0.0,-0.1216,0.1219
2026-05-08T11:00:00Z,DASH,crypto_t2,10.0,50.29,50.84,49.99,50.14,127285.09659918101,0.0,0.0,-5.0019,-0.3775
2026-05-08T11:00:00Z,DOGE,crypto_t1,10.0,0.10746,0.1077,0.10724,0.10742,515616.38671199995,0.0,0.0,-3.3123,0.0000
2026-05-08T11:00:00Z,DOLO,crypto_meme,10.0,0.03367,0.03427,0.03367,0.03427,3012.43581,0.0,0.0,4.8012,1.4806
2026-05-08T11:00:00Z,DOT,crypto_t1,10.0,1.32,1.325,1.313,1.324,233872.69066125585,0.0,0.0,0.3030,0.2271
2026-05-08T11:00:00Z,DUSK,crypto_t2,10.0,0.13906,0.13991,0.13832,0.13916,26930.33842,0.0,0.0,-3.1863,0.0719
2026-05-08T11:00:00Z,DYDX,crypto_t2,10.0,0.16673,0.1691,0.1665,0.16813,662774.656683,0.0,0.0,2.3498,0.8397
2026-05-08T11:00:00Z,EDEN,crypto_t2,10.0,0.03888,0.03945,0.0388,0.03933,3895.90526,0.0,0.0,4.9640,1.1574
2026-05-08T11:00:00Z,EDGE,crypto_t2,10.0,0.10823,0.10845,0.10773,0.10773,5756.574096,0.0,0.0,-1.2919,-0.4436
2026-05-08T11:00:00Z,EIGEN,crypto_t2,10.0,0.213,0.218,0.212,0.218,17797.831739999998,0.0,0.0,8.4577,2.8302
2026-05-08T11:00:00Z,ENA,crypto_t2,10.0,0.1213,0.1231,0.1209,0.1229,50892.349239999996,0.0,0.0,-0.6467,1.3190
2026-05-08T11:00:00Z,ETH,crypto_t1,10.0,2287.84,2297.22,2287.84,2295.4,2581656.68660041,0.0,0.0,-1.4803,0.3414
2026-05-08T11:00:00Z,ETHFI,crypto_t2,10.0,0.435,0.437,0.435,0.436,6628.66932,0.0,0.0,0.9259,0.2299
2026-05-08T11:00:00Z,EURUSD,forex,10.0,1.176747441291809,1.177163004875183,1.1766090393066406,1.176885962486267,0.0,0.0,0.0,-0.0353,0.0118
2026-05-08T11:00:00Z,FARTCOIN,crypto_meme,10.0,0.2463,0.2475,0.2431,0.245,99230.93634999999,0.0,0.0,-2.5845,-0.6488
2026-05-08T11:00:00Z,FF,crypto_t2,10.0,0.06473,0.06491,0.06441,0.06449,36991.22577,0.0,0.0,-1.5270,-0.3708
2026-05-08T11:00:00Z,FIL,crypto_t2,10.0,1.093,1.109,1.09,1.107,100392.177249,0.0,0.0,0.9116,1.1883
2026-05-08T11:00:00Z,FOGO,crypto_t2,10.0,0.01992,0.02011,0.01979,0.0201,132078.1638,0.0,0.0,2.7082,0.9036
2026-05-08T11:00:00Z,GBPUSD,forex,10.0,1.3604146242141724,1.3613221645355225,1.3601741790771484,1.3612480163574219,0.0,0.0,0.0,-0.0395,0.0681
2026-05-08T11:00:00Z,GMX,crypto_t2,10.0,7.183,7.219,7.18,7.207,2002.49973,0.0,0.0,-0.3181,0.3341
2026-05-08T11:00:00Z,GRASS,crypto_t2,10.0,0.35971,0.36173,0.35737,0.35875,189501.76872,0.0,0.0,-1.6531,-0.2669
2026-05-08T11:00:00Z,HBAR,crypto_t1,10.0,0.091,0.0912,0.09078,0.09095,83961.847655,0.0,0.0,-0.0110,-0.0220
2026-05-08T11:00:00Z,HYPE,crypto_t2,10.0,42.53,42.56,42.33,42.52,71081.66196,0.0,0.0,-0.5613,-0.0235
2026-05-08T11:00:00Z,IP,crypto_t2,10.0,0.543,0.544,0.54,0.54,49513.46400000001,0.0,0.0,0.3717,-0.7353
2026-05-08T11:00:00Z,JTO,crypto_t2,10.0,0.5677,0.5683,0.552,0.5598,181635.2271,0.0,0.0,9.2719,-1.4957
2026-05-08T11:00:00Z,JUP,crypto_t2,10.0,0.21015,0.21235,0.2085,0.21138,308813.93351,0.0,0.0,2.7663,0.5853
2026-05-08T11:00:00Z,KAITO,crypto_t2,10.0,0.5099,0.5105,0.5097,0.5105,1796.1483049999997,0.0,0.0,0.1570,0.2159
2026-05-08T11:00:00Z,LDO,crypto_t2,10.0,0.396,0.403,0.395,0.403,30430.485670000002,0.0,0.0,3.3333,1.7677
2026-05-08T11:00:00Z,LINEA,crypto_t2,10.0,0.00402,0.0042,0.00402,0.00413,54187.40894,0.0,0.0,7.5521,2.7363
2026-05-08T11:00:00Z,LINK,crypto_t1,10.0,9.905,9.947,9.892,9.937,237051.60665,0.0,0.0,-0.8481,0.3535
2026-05-08T11:00:00Z,LIT,crypto_t2,10.0,1.0188,1.0387,1.0083,1.0166,643241.41461,0.0,0.0,7.3382,-0.2159
2026-05-08T11:00:00Z,LTC,crypto_t1,10.0,56.47,56.6,56.4,56.56,150057.3171801648,0.0,0.0,-0.9631,0.1594
2026-05-08T11:00:00Z,MEGA,crypto_t2,10.0,0.12369,0.12459,0.12348,0.1239,179467.58886,0.0,0.0,1.4659,0.1374
2026-05-08T11:00:00Z,MNT,crypto_t2,10.0,0.666,0.6676,0.6657,0.6667,192172.57259,0.0,0.0,-0.1797,0.1051
2026-05-08T11:00:00Z,MON,crypto_t2,10.0,0.03293,0.03312,0.0327,0.03282,72509.78394000001,0.0,0.0,0.4591,-0.3643
2026-05-08T11:00:00Z,MORPHO,crypto_t2,10.0,2.0905,2.1052,2.0841,2.0924,58298.114016,0.0,0.0,-2.3885,0.1005
2026-05-08T11:00:00Z,MYX,crypto_t2,10.0,0.2518,0.2524,0.2506,0.2519,14235.2981,0.0,0.0,1.5316,0.0397
2026-05-08T11:00:00Z,NATGAS,commodity,10.0,2.819999933242798,2.819999933242798,2.760999917984009,2.7869999408721924,14057.627701759338,0.0,0.0,3.4137,-1.1352
2026-05-08T11:00:00Z,NEAR,crypto_t2,10.0,1.557,1.569,1.547,1.551,143017.675878,0.0,0.0,5.2953,-0.3854
2026-05-08T11:00:00Z,NMR,crypto_t2,10.0,8.96,8.97,8.96,8.96,250.22592000000003,0.0,0.0,-0.2227,-0.1115
2026-05-08T11:00:00Z,NZDUSD,forex,10.0,0.59669429063797,0.5967299342155457,0.5960896611213684,0.5962318181991577,0.0,0.0,0.0,-0.3399,-0.0477
2026-05-08T11:00:00Z,ONDO,crypto_t2,10.0,0.3994,0.41,0.39578,0.39769,1052628.0592406,0.0,0.0,14.1443,-0.4879
2026-05-08T11:00:00Z,OP,crypto_t2,10.0,0.151,0.152,0.15,0.152,29992.36488,0.0,0.0,4.8276,1.3333
2026-05-08T11:00:00Z,PAXG,commodity,10.0,4715.68,4718.53,4706.47,4709.72,28443.8358708,0.0,0.0,-0.5099,-0.1016
2026-05-08T11:00:00Z,PENDLE,crypto_t2,10.0,2.05,2.067,2.019,2.032,77482.63904000001,0.0,0.0,6.5548,-0.8297
2026-05-08T11:00:00Z,PENGU,crypto_meme,10.0,0.010341,0.010374,0.01031,0.010355,37244.522285,0.0,0.0,-1.7552,0.0483
2026-05-08T11:00:00Z,PIPPIN,crypto_t2,10.0,0.02434,0.02469,0.02428,0.02458,124287.28424,0.0,0.0,-1.6800,0.9860
2026-05-08T11:00:00Z,POL,crypto_t2,10.0,0.1024,0.1026,0.1017,0.1021,31448.994129,0.0,0.0,2.5100,-0.0978
2026-05-08T11:00:00Z,POPCAT,crypto_meme,10.0,0.0679,0.0684,0.0677,0.0683,14096.549695,0.0,0.0,-1.4430,0.4412
2026-05-08T11:00:00Z,PROVE,crypto_t2,10.0,0.2693,0.2706,0.2692,0.2703,8850.83835,0.0,0.0,1.6165,0.2968
2026-05-08T11:00:00Z,PUMP,crypto_meme,10.0,0.002048,0.002065,0.002045,0.002046,249433.891608,0.0,0.0,1.5889,-0.0977
2026-05-08T11:00:00Z,PYTH,crypto_t2,10.0,0.0552,0.0554,0.0549,0.0551,7323.467729999999,0.0,0.0,2.0370,0.0000
2026-05-08T11:00:00Z,RESOLV,crypto_t2,10.0,0.03189,0.03207,0.03173,0.03187,17902.48551,0.0,0.0,0.5046,-0.0627
2026-05-08T11:00:00Z,RIVER,crypto_t2,10.0,6.201,6.206,6.112,6.171,232015.3646,0.0,0.0,1.0314,-0.4838
2026-05-08T11:00:00Z,S,crypto_t2,10.0,0.04949,0.04999,0.04937,0.04989,18965.623632,0.0,0.0,0.8694,0.7675
2026-05-08T11:00:00Z,SEI,crypto_t2,10.0,0.06222,0.0625,0.06211,0.06235,21165.362175000002,0.0,0.0,1.7461,0.0803
2026-05-08T11:00:00Z,SKR,crypto_t2,10.0,0.01625,0.01629,0.01622,0.01623,2493.20391,0.0,0.0,-0.5515,-0.0616
2026-05-08T11:00:00Z,SKY,crypto_t2,10.0,0.08034,0.08084,0.08034,0.08057,25914.365603000002,0.0,0.0,0.0248,0.2988
2026-05-08T11:00:00Z,SOL,crypto_t1,10.0,88.62,88.72,88.44,88.63,1243596.2751649371,0.0,0.0,-1.0384,0.0113
2026-05-08T11:00:00Z,STABLE,crypto_t2,10.0,0.032842,0.033052,0.032842,0.03286,22272.84138,0.0,0.0,-0.3578,0.0548
2026-05-08T11:00:00Z,STBL,crypto_t2,10.0,0.03793,0.0383,0.03785,0.03785,15147.84728,0.0,0.0,-0.1583,-0.2109
2026-05-08T11:00:00Z,SUI,crypto_t2,10.0,0.983,0.9848,0.9802,0.9826,135804.1634,0.0,0.0,-1.0772,-0.0204
2026-05-08T11:00:00Z,SYRUP,crypto_t2,10.0,0.2449,0.2485,0.2447,0.2478,58283.22906,0.0,0.0,0.8958,1.1842
2026-05-08T11:00:00Z,TAO,crypto_t2,10.0,308.56,309.9,306.22,308.75,903321.453125,0.0,0.0,-1.4460,0.1525
2026-05-08T11:00:00Z,TIA,crypto_t2,10.0,0.4037,0.4172,0.4031,0.4151,37723.158928000004,0.0,0.0,7.7342,2.7221
2026-05-08T11:00:00Z,TON,crypto_t1,10.0,2.548,2.59,2.525,2.573,207126.60291999998,0.0,0.0,5.1062,1.1002
2026-05-08T11:00:00Z,TRUMP,crypto_meme,10.0,2.39,2.41,2.39,2.4,19158.828,0.0,0.0,0.4184,0.4184
2026-05-08T11:00:00Z,TRX,crypto_t1,10.0,0.34787,0.34822,0.34738,0.34813,318051.00894,0.0,0.0,0.4009,0.0747
2026-05-08T11:00:00Z,UNI,crypto_t2,10.0,3.488,3.51,3.482,3.506,17874.117640901997,0.0,0.0,0.8631,0.4585
2026-05-08T11:00:00Z,USDCAD,forex,10.0,1.3651200532913208,1.3652499914169312,1.363800048828125,1.3643699884414673,0.0,0.0,0.0,0.1056,-0.0505
2026-05-08T11:00:00Z,USDCHF,forex,10.0,0.7783899903297424,0.7786399722099304,0.7778900265693665,0.7780200242996216,0.0,0.0,0.0,0.0154,-0.0475
2026-05-08T11:00:00Z,USDJPY,forex,10.0,156.77499389648438,156.78599548339844,156.718994140625,156.75,0.0,0.0,0.0,0.2264,-0.0159
2026-05-08T11:00:00Z,USDKRW,forex,10.0,1466.199951171875,1467.3800048828125,1464.280029296875,1466.3599853515625,0.0,0.0,0.0,1.0844,-0.0218
2026-05-08T11:00:00Z,USELESS,crypto_meme,10.0,0.0512,0.0515,0.051,0.0512,21066.5472,0.0,0.0,3.4343,-0.1949
2026-05-08T11:00:00Z,VIRTUAL,crypto_t2,10.0,0.9172,0.9236,0.9055,0.9122,55996.436908,0.0,0.0,-0.8047,-1.1380
2026-05-08T11:00:00Z,VVV,crypto_t2,10.0,13.5162,13.5912,13.2899,13.4405,341465.364612,0.0,0.0,4.9097,-0.7107
2026-05-08T11:00:00Z,WIF,crypto_meme,10.0,0.218,0.22,0.218,0.218,73801.29054,0.0,0.0,0.9259,0.0000
2026-05-08T11:00:00Z,WLD,crypto_t2,10.0,0.2569,0.2598,0.2567,0.2591,27340.817565999998,0.0,0.0,1.2109,0.9349
2026-05-08T11:00:00Z,WLFI,crypto_t2,10.0,0.07326,0.07352,0.0725,0.07349,163982.536165,0.0,0.0,0.3276,0.3413
2026-05-08T11:00:00Z,WTI,commodity,10.0,94.93000030517578,95.26000213623047,94.20999908447266,94.97000122070312,507329.7465209961,0.0,0.0,3.4306,0.0843
2026-05-08T11:00:00Z,XAG,commodity,10.0,81.18499755859375,81.33499908447266,81.00499725341797,81.29000091552734,106489.90119934082,0.0,0.0,-0.2087,0.1540
2026-05-08T11:00:00Z,XAU,commodity,10.0,4730.10009765625,4737.0,4723.2001953125,4727.5,16574615.0,0.0,0.0,-0.5156,-0.0402
2026-05-08T11:00:00Z,XCU,commodity,10.0,6.2829999923706055,6.297500133514404,6.26800012588501,6.285999774932861,8240.945704936981,0.0,0.0,1.0773,0.0637
2026-05-08T11:00:00Z,XLM,crypto_t1,10.0,0.159073,0.159376,0.1588,0.159172,90080.8205351617,0.0,0.0,-1.1139,0.0629
2026-05-08T11:00:00Z,XMR,crypto_t1,10.0,402.71,402.94,397.16,398.75,601641.2898,0.0,0.0,-4.1466,-0.9833
2026-05-08T11:00:00Z,XPD,commodity,10.0,1505.5,1510.5,1505.5,1509.0,92049.0,0.0,0.0,-3.2382,0.2991
2026-05-08T11:00:00Z,XPL,crypto_t2,10.0,0.1078,0.1087,0.1074,0.1075,8541.35875,0.0,0.0,4.3689,-0.1857
2026-05-08T11:00:00Z,XPT,commodity,10.0,2056.39990234375,2062.0,2054.199951171875,2058.5,343769.5,0.0,0.0,-1.9435,0.3119
2026-05-08T11:00:00Z,XRP,crypto_t1,10.0,1.3898,1.3928,1.3889,1.3915,1445222.7490412581,0.0,0.0,-1.2981,0.1295
2026-05-08T11:00:00Z,ZEC,crypto_t2,10.0,571.7,582.44,570.21,572.86,4754648.874613058,0.0,0.0,0.2748,0.2257
2026-05-08T11:00:00Z,ZK,crypto_t2,10.0,0.0195,0.01951,0.01922,0.01938,35222.510460000005,0.0,0.0,3.5810,-0.5644
2026-05-08T11:00:00Z,ZORA,crypto_t2,10.0,0.01345,0.01354,0.01345,0.01351,5093.9455,0.0,0.0,2.7376,0.2970
2026-05-08T11:00:00Z,ZRO,crypto_t2,10.0,1.447,1.457,1.437,1.44,24326.5392,0.0,0.0,-2.5051,-0.4838
2026-05-08T12:00:00Z,0G,crypto_t2,10.0,0.00384,0.00384,0.00383,0.00383,42.91898,0.0,0.0,0.5249,-0.5195
2026-05-08T12:00:00Z,1000BONK,crypto_meme,10.0,6.98e-06,7.04e-06,6.95e-06,6.97e-06,243013.86990834,0.0,0.0,0.1437,-0.1433
2026-05-08T12:00:00Z,1000FLOKI,crypto_meme,10.0,3.63e-05,3.64e-05,3.59e-05,3.59e-05,18027.7517892,0.0,0.0,0.0000,-1.3736
2026-05-08T12:00:00Z,1000PEPE,crypto_meme,10.0,4.21e-06,4.22e-06,4.17e-06,4.17e-06,97949.51965314,0.0,0.0,-1.8824,-0.9501
2026-05-08T12:00:00Z,1000SHIB,crypto_meme,10.0,6.33e-06,6.34e-06,6.3e-06,6.31e-06,12107.701082419999,0.0,0.0,-1.2520,-0.3160
2026-05-08T12:00:00Z,1000TOSHI,crypto_meme,10.0,0.0001855,0.0001864,0.0001853,0.0001857,5137.4317254,0.0,0.0,-2.5708,-0.0538
2026-05-08T12:00:00Z,2Z,crypto_t2,10.0,0.0952,0.09555,0.094,0.0942,464.53976400000005,0.0,0.0,0.2234,-1.1542
2026-05-08T12:00:00Z,AAVE,crypto_t2,10.0,92.67,93.2,92.41,92.49,22016.68956,0.0,0.0,-1.8361,-0.1404
2026-05-08T12:00:00Z,ADA,crypto_t1,10.0,0.2644,0.2652,0.2637,0.2639,138644.12871565885,0.0,0.0,-1.9688,-0.1891
2026-05-08T12:00:00Z,AERO,crypto_meme,10.0,0.45142,0.4557,0.44954,0.44992,34778.501056,0.0,0.0,-2.1040,-0.3301
2026-05-08T12:00:00Z,APEX,crypto_t2,10.0,0.2922,0.2927,0.2904,0.2907,14342.81693,0.0,0.0,-1.6576,-0.5133
2026-05-08T12:00:00Z,APT,crypto_t2,10.0,1.0618,1.0648,1.0514,1.0569,34810.5266067,0.0,0.0,2.0765,-0.4240
2026-05-08T12:00:00Z,ARB,crypto_t2,10.0,0.1351,0.1362,0.1323,0.1328,93563.360864,0.0,0.0,2.0753,-1.6296
2026-05-08T12:00:00Z,ARC,crypto_t2,10.0,0.06826,0.06841,0.06805,0.06818,16289.96056,0.0,0.0,-0.7714,-0.1172
2026-05-08T12:00:00Z,ASTER,crypto_t2,10.0,0.663,0.664,0.66,0.66,9174.4224,0.0,0.0,-2.2222,-0.7519
2026-05-08T12:00:00Z,AUDUSD,forex,10.0,0.7237460613250732,0.7250054478645325,0.7233272790908813,0.7241653800010681,0.0,0.0,0.0,-0.2100,0.0434
2026-05-08T12:00:00Z,AVAX,crypto_t1,10.0,9.6,9.62,9.56,9.58,58169.9070313492,0.0,0.0,-0.5192,-0.1043
2026-05-08T12:00:00Z,AVNT,crypto_t2,10.0,0.1596,0.1599,0.1576,0.1582,6239.99334,0.0,0.0,1.6057,-0.8772
2026-05-08T12:00:00Z,AXS,crypto_t2,10.0,1.38,1.381,1.373,1.377,24295.549779,0.0,0.0,-1.0065,-0.1450
2026-05-08T12:00:00Z,AZTEC,crypto_t2,10.0,0.02426,0.0251,0.0242,0.02485,42875.8421,0.0,0.0,15.2597,2.1793
2026-05-08T12:00:00Z,BCH,crypto_t1,10.0,450.45,451.05,449.57,449.65,27669.238173210997,0.0,0.0,-2.2882,-0.1643
2026-05-08T12:00:00Z,BERA,crypto_t2,10.0,0.388,0.388,0.386,0.387,24089.79411,0.0,0.0,-1.0230,-0.2577
2026-05-08T12:00:00Z,BIRB,crypto_meme,10.0,0.1402,0.1428,0.14,0.1416,6888.82584,0.0,0.0,2.3861,0.9986
2026-05-08T12:00:00Z,BNB,crypto_t1,10.0,640.86,641.2,639.16,639.96,5793.5514804,0.0,0.0,-1.6369,-0.1233
2026-05-08T12:00:00Z,BRENTOIL,commodity,10.0,100.55999755859375,100.83999633789062,99.91999816894531,100.62999725341797,151951.29585266113,0.0,0.0,3.8922,-0.0298
2026-05-08T12:00:00Z,BTC,crypto_t1,10.0,80223.14,80487.39,79961.58,80020.27,16365576.285505641,0.0,0.0,-1.4053,-0.2533
2026-05-08T12:00:00Z,CC,crypto_t2,10.0,0.14481,0.14526,0.14477,0.14526,36432.6717,0.0,0.0,-0.7448,0.3108
2026-05-08T12:00:00Z,CHIP,crypto_meme,10.0,0.06856,0.07041,0.06611,0.0669,333451.5432,0.0,0.0,20.1940,-2.2359
2026-05-08T12:00:00Z,CRO,crypto_t2,10.0,0.06966,0.06974,0.06957,0.06958,11914.767872,0.0,0.0,-2.0276,-0.1005
2026-05-08T12:00:00Z,CRV,crypto_t2,10.0,0.2464,0.2473,0.2458,0.2469,32405.400321,0.0,0.0,-0.0809,0.2029
2026-05-08T12:00:00Z,DASH,crypto_t2,10.0,50.16,50.78,49.98,50.1,108671.673797037,0.0,0.0,-5.6319,-0.0798
2026-05-08T12:00:00Z,DOGE,crypto_t1,10.0,0.10741,0.1077,0.10659,0.1067,625627.18075,0.0,0.0,-4.2878,-0.6703
2026-05-08T12:00:00Z,DOT,crypto_t1,10.0,1.323,1.323,1.31,1.313,84662.01827705128,0.0,0.0,-1.3524,-0.8308
2026-05-08T12:00:00Z,DUSK,crypto_t2,10.0,0.13916,0.14013,0.13867,0.13934,6247.96441,0.0,0.0,-2.9328,0.1293
2026-05-08T12:00:00Z,DYDX,crypto_t2,10.0,0.16813,0.16894,0.16708,0.16872,454108.383458,0.0,0.0,1.9087,0.3509
2026-05-08T12:00:00Z,EDEN,crypto_t2,10.0,0.03933,0.03946,0.0387,0.03886,14100.65796,0.0,0.0,1.6213,-1.1950
2026-05-08T12:00:00Z,EDGE,crypto_t2,10.0,0.10783,0.10823,0.1077,0.10791,3926.165067,0.0,0.0,-1.9802,0.1671
2026-05-08T12:00:00Z,EIGEN,crypto_t2,10.0,0.218,0.223,0.218,0.222,78715.25928,0.0,0.0,9.3596,1.8349
2026-05-08T12:00:00Z,ENA,crypto_t2,10.0,0.1232,0.1241,0.1227,0.1229,144875.19595,0.0,0.0,-1.0467,0.0000
2026-05-08T12:00:00Z,ETH,crypto_t1,10.0,2295.39,2301.38,2282.27,2284.3,4133117.234566737,0.0,0.0,-2.0795,-0.4836
2026-05-08T12:00:00Z,ETHFI,crypto_t2,10.0,0.437,0.438,0.432,0.433,9576.864510000001,0.0,0.0,-0.9153,-0.6881
2026-05-08T12:00:00Z,EURUSD,forex,10.0,1.176885962486267,1.1781338453292847,1.1763322353363037,1.1778563261032104,0.0,0.0,0.0,0.0118,0.0825
2026-05-08T12:00:00Z,FARTCOIN,crypto_meme,10.0,0.2451,0.2461,0.2431,0.2437,52138.76205,0.0,0.0,-5.3225,-0.5306
2026-05-08T12:00:00Z,FF,crypto_t2,10.0,0.06449,0.06454,0.06401,0.06428,61728.88019,0.0,0.0,-2.4435,-0.3256
2026-05-08T12:00:00Z,FIL,crypto_t2,10.0,1.109,1.12,1.084,1.095,278007.12895499996,0.0,0.0,-0.7253,-1.0840
2026-05-08T12:00:00Z,FOGO,crypto_t2,10.0,0.0201,0.0202,0.01997,0.02016,40348.963,0.0,0.0,2.1794,0.2985
2026-05-08T12:00:00Z,GBPUSD,forex,10.0,1.361136794090271,1.3623607158660889,1.3608033657073975,1.361488938331604,0.0,0.0,0.0,-0.0708,0.0177
2026-05-08T12:00:00Z,GMX,crypto_t2,10.0,7.207,7.31,7.151,7.166,138134.98766,0.0,0.0,-1.8759,-0.5689
2026-05-08T12:00:00Z,GRASS,crypto_t2,10.0,0.35875,0.36186,0.35765,0.36051,101928.32544,0.0,0.0,-2.6122,0.4906
2026-05-08T12:00:00Z,HBAR,crypto_t1,10.0,0.09095,0.09114,0.09054,0.09061,107429.689653,0.0,0.0,-1.1563,-0.3738
2026-05-08T12:00:00Z,HYPE,crypto_t2,10.0,42.52,42.8,42.46,42.48,210359.72807999997,0.0,0.0,-1.4156,-0.0941
